title,content,tokens
Page 1,BAKIM PLANLAMASI,12
Page 2,Bakım Planlaması Nedir? Bir fabrikanın makina ve tesislerinin sürekli olarak çalışır durumda olmasını sağlamak amacı ile yapılacak olan faaliyetlerin planlanmasıdır.,85
Page 3,"Bakım faaliyetlerinin başarıya ulaşabilmesi için; Her işletme teknolojik, işletme ve çevre şartlarına göre bir bakım politikası tasarlamalıdır. Bakım için gerekli olan malzeme stokları hazır olmalıdır. Bütün bakım faaliyetlerinin kayıt işlemi yapılmalıdır. Bakım talepleri bir merkezde toplanmalı ve buradaki yöneticinin onayı ve bilgisi ile bakım işlemi yapılmalıdır. Üretimde çalışan işçiler çok acil durumlar dışında bakım işlemleri yapmamalıdır. Arıza sıklığının azaltılması ve onarım süresinin azaltılması amacı açık bir biçimde belirlenmelidir. Çeşitli bakım önlemlerinin üst yönetimden teknisyenlere kadar tüm personeli içermesi gereklidir. Bakım işletmede, verimli ve ekonomik ürün imali, işletmenin tüm bölümlerinin birlikte çalışması ile gerçekleştirilebilir.",425
Page 4,"Bakım planlaması, bakım mühendisliği aracılığıyla yapılır. Bakım mühendisliği faaliyetleri temel ve yardımcı fonksiyon faaliyetleri olmak üzere iki gruba ayrılır.",94
Page 5,"Bakım mühendisliğinin temel fonksiyonları: Mevcut fabrika, makina, araç -gereçlerin bakımı, korunması ve kontrolü, Mevcut makina, araç -gereçlerin ve binaların değiştirilmesi, Yeni makina, araç -gereçlerin yerleştirilmesi ve yeni binaların inşaatı, Enerji üretim ve nakil v.b. tesisatın kontrolü ve bakımı, Bakım hizmetlerinden yararlanma düzeyinin artırılması,",207
Page 6,"Bakım mühendisliğinin yardımcı fonksiyonları: Ambarların korunması ve bakımı, Fabrika binasının yangın, patlama v.b. gibi tahribata yol açan tehlikelere karşı korunması. Bunun için gerekli olan koruyucu malzeme ve tesislerin bakımı, Hurda makina ve araç -gereçlerin bakımı ve değerlendirilmesi, Çevre kirliliğinin önlenmesi amacı ile artık maddelerin ortadan kaldırılarak değerlendirilmesi, Bina, makina, araç ve gereçlerin sigorta ettirilmesi, Kapıcılık, bekçilik vb. hizmetler işletme yönetimince bakım mühendisliğine verilebilecek diğer görevlerdir.",301
Page 7,Bakım Felsefesinin Tarihsel Gelişimi,22
Page 8,"Bakım Faaliyetlerinin Amacı Üretim maliyetini düşürmek, verimi ve ürün kalitesini arttırmak, Makine duruşlarını azaltarak üretim sürekliliğini sağlamak, Önceden hazırlanacak üretim programlarının gerçekleşmesini sağlamak, Kapasite kullanım oranının artırılmasını sağlamak, Her türlü tesis, makine ve ekipmanın faydalı ömrünü uzatmak ve böylece bu yatırımlar için harcanan sermayeden daha fazla verim elde edilmesini sağlamak, Her türlü makine ekipmanı kullanan personelin güvenliğini sağlamak, Bakım onarım masraflarını azaltmak,",284
Page 9,"Bakım faaliyetlerinin üretim akışı, verimlilik ve maliyetler üzerindeki etkileri: Makinaların ve onları çalıştıran işçilerin boş kalması. Dolaylı işçilik ve imalat genel masraflarının artması. Müşteri taleplerinin karşılanamaması, müşteri kaybetme Arızalı makinanın zincirleme olarak bütün sistemi etkilemesi. Iskarta oranının artması, kalitenin düşmesi.",197
Page 10,Optimum Bakım Eğrisi,13
Page 11,Bakım Planlamasının Organizasyonu,20
Page 12,Bakım Faaliyetlerinin Akışı,18
Page 13,"Bakım Faaliyetlerinin Performans Kriterleri: Etkili bir organizasyon yapısının kurulması. İmalat, ÜPK ve diğer ilgili departmanlarla ilişkilerin belirlenmesi. Bakım onarım departmanını oluşturan ünitelerin yetki, sorumluluk ve görevlerinin tanımlanması. Bakım onarım ile ilgili her çeşit bilgiyi içeren basit fakat yeterli bir kayıt sisteminin kurulması. Kayıt formlarının dağıtımının, doldurulmasının ve toplanmasının eksiksiz yapılması. Bakım onarım bütçelerinin yeterli duyarlık ve esneklikle düzenlenmesi. Uzun ve kısa vadeli bakım onarım ihtiyaçlarının saptanarak programların hazırlanması. Kısa vadeli tamir programlarının esnek olmasına dikkat edilmesi. Bakım onarım insangücü ihtiyaçlarının saptanması. Bakım onarım işçilik, işlem süresi ve malzeme masraflarının tahmin edilen değerleri ile fiili değerleri arasındaki sapmaların yakından izlenmesi ve tedbirlerin vakit geçirilmeden alınması.",463
Page 14,Bakım Modelleri Bakım Modelleri Plansız Bakım Planlı Bakım Periyodik Bakım Kestirimci Bakım Önleyici Bakım,51
Page 15,"Plansız Bakım Bu sistemde makina arıza yaptığında müdahale edilir. Bakım -onarım maliyetleri düşüktür ve bakım onarım için daha az elemana ihtiyaç duyulur. Bu yöntem; çok sayıda yedekleri bulunan, kolay tamir edilebilen ve fazla pahalı olmayan makinelerle üretim yapan tesislerde ve atölyelerde uygulanmaktadır. İşletmede arıza zamanı bakım yapıldığından, onarım esnasında üretim kaybı oldukça fazla olmaktadır.",215
